日付,リクエストNo,曲名,歌手名,総合得点,素点,ボーナス点,Ai感性,チャート合計,音程,安定性,表現力,リズム,ビブラート&ロングトーン,抑揚,しゃくり,こぶし,フォール,ロングトーン,ビブラート,ビブラート秒数,ビブラート回数,ビブラートタイプ,アクセント,ハンマリング,エッジボイス,ヒーカップ,Ai加点,Ai減点,キー,最高音（音域）,最低音（音域）,最高音（声域）,最低音（声域）
2025/04/10 19:50:28,3171-03,"空も飛べるはず","スピッツ",90.570,87.914,2.656,80,415,81,67,80,99,88,81,28,2,0,7,6,8.6,23,D,0,0,0,0,84,14,0,mid2G,mid1F,mid2G,mid1F
2025/04/10 19:56:01,5862-22,"黄色","back number",91.481,88.024,3.457,81,426,81,72,88,98,87,87,51,11,1,7,6,7.8,26,D,0,0,0,0,98,59,0,hiB,mid1D,hiB,mid1D
2025/04/10 20:01:31,2975-03,"シングルベッド","シャ乱Q",94.262,91.218,3.044,84,417,91,54,85,99,88,81,24,5,3,7,6,8.2,27,D,0,0,0,0,86,5,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/10 20:07:33,2975-03,"シングルベッド","シャ乱Q",94.335,91.211,3.124,84,427,89,66,84,99,89,79,19,7,2,7,6,11.4,27,D,0,0,0,0,88,17,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/10 20:13:18,3010-13,"歌うたいのバラッド","斉藤和義",93.206,89.970,3.236,83,415,86,56,87,99,87,86,17,5,0,7,6,10.3,28,B-1,0,0,0,0,87,16,0,mid2G#,lowF,mid2G#,lowF
2025/04/10 20:19:56,3246-51,"Lemon","米津玄師",90.792,87.169,3.623,83,399,82,47,90,99,81,84,24,13,0,5,5,5.5,19,D,0,0,0,0,87,18,0,hiB,mid1B,hiB,mid1B
2025/04/10 20:24:56,1829-63,"明日晴れるかな","桑田佳祐",91.515,87.887,3.628,90,414,80,55,95,96,88,92,28,15,0,8,6,12.9,33,D,0,0,0,0,100,33,0,hiA#,mid1C,hiA,mid1C
2025/04/10 20:30:42,2975-03,"シングルベッド","シャ乱Q",93.092,89.843,3.249,85,413,87,57,85,99,85,79,26,4,2,7,5,10.3,34,D,0,0,0,0,85,1,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/10 20:36:14,6994-29,"僕と僕","川崎鷹也",92.959,89.258,3.701,91,431,84,71,90,99,87,79,32,13,2,8,5,6.9,25,D,0,0,0,0,94,10,0,mid2G#,mid1D#,mid2F,mid1D#
2025/04/10 20:41:26,4037-18,"チェリー(生音)","スピッツ",91.002,88.218,2.784,85,388,84,43,82,96,83,80,40,6,1,6,6,7.1,20,B-1,0,0,0,0,89,19,0,hiA#,mid1D,hiA#,mid1D
2025/04/10 20:47:23,1049-27,"猫","DISH//",92.519,87.870,4.649,76,405,87,60,81,85,92,79,26,18,1,10,6,3.8,12,D,0,0,0,0,82,36,0,hiA#,mid1C,hiA#,mid1C
2025/04/10 20:55:14,6823-65,"桜","コブクロ",92.791,89.385,3.406,94,392,85,33,87,98,89,79,24,27,1,8,6,16.2,49,D,0,0,0,0,98,10,0,mid2F#,mid1B,mid2F#,mid1F#
2025/04/10 21:02:15,6195-98,"Pretender","Official髭男dism",87.858,86.028,1.830,75,371,78,41,91,98,63,96,23,33,0,3,4,3.7,10,E,0,0,0,0,95,67,0,hiC#,mid1D#,hiC#,mid1D#
2025/04/10 21:08:29,5275-69,"香水","瑛人",90.561,87.962,2.599,78,391,83,68,83,95,62,89,30,14,0,2,5,4.2,11,E,0,0,0,0,84,26,0,mid2G#,mid1A#,mid2G#,mid1A#
2025/04/10 21:15:22,1447-17,"ダーリン","Mrs. GREEN APPLE",88.828,86.556,2.272,84,406,79,63,88,98,78,94,34,10,6,5,5,5.3,17,E,0,0,0,0,89,11,0,hiC#,mid1A#,hiB,mid1A#
2025/04/10 21:20:43,2975-03,"シングルベッド","シャ乱Q",93.531,90.179,3.352,84,414,88,56,85,98,87,79,22,8,0,7,6,9.8,27,D,0,0,0,0,90,19,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/10 21:26:38,5860-50,"チェックのワンピース","back number",91.705,88.875,2.830,80,426,82,76,82,99,87,81,39,9,0,8,5,3.5,11,D,0,0,0,0,88,39,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/10 21:31:44,6052-13,"幻","My Hair is Bad",89.817,87.398,2.419,79,388,81,42,83,99,83,89,25,20,1,7,5,2.4,8,D,0,0,0,0,84,26,0,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/10 21:37:27,6966-99,"道","EXILE",90.196,87.408,2.788,84,389,81,39,87,99,83,88,24,7,3,5,6,8.4,20,D,0,0,0,0,86,8,0,hiA,mid1D,hiA,mid1D
2025/04/10 21:44:15,6994-29,"僕と僕","川崎鷹也",93.309,89.913,3.396,85,424,86,68,87,97,86,83,28,9,1,8,5,8.6,32,D,0,0,0,0,88,13,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/10 21:49:45,5317-44,"君の為のキミノウタ(ビデオクリップバージョン)","川崎鷹也",92.183,87.304,4.879,83,419,84,75,83,87,90,76,28,17,0,7,7,7.0,19,B-1,0,0,0,0,87,15,0,mid2F#,mid1C#,mid2F#,mid1C#
2025/04/10 21:55:13,6878-04,"小さな恋のうた","MONGOL800",89.835,87.215,2.620,69,382,83,47,78,93,81,87,11,17,1,7,4,2.9,11,F,0,0,0,0,74,29,0,mid2G#,mid1A#,mid2G#,mid1A#
2025/04/10 21:59:48,1310-79,"恋だろ","wacci",90.274,86.269,4.005,77,390,84,54,82,83,87,90,11,21,0,8,5,2.9,9,D,0,0,0,0,84,30,0,mid2F#,mid1B,mid2E,mid1B
2025/04/10 22:06:08,6743-71,"未来","コブクロ",92.176,89.020,3.156,88,420,82,60,94,99,85,94,25,8,4,7,6,6.5,14,B-1,0,0,0,0,100,38,0,mid2G#,mid1A#,mid2G,mid1A#
2025/04/10 22:12:46,6919-39,"花束のかわりにメロディーを","清水翔太",92.306,89.131,3.175,81,423,84,68,86,99,86,84,24,13,1,8,5,6.0,20,D,0,0,0,0,91,37,0,hiC#,mid1D#,hiC#,mid1D#
2025/04/10 22:19:17,5617-25,"ひまわりの約束(ドラえもんアニメバージョン)","秦 基博",90.986,87.527,3.459,91,420,81,65,95,99,80,95,31,10,1,7,4,3.0,8,D,0,0,0,0,100,40,0,hiA#,mid1D#,hiA#,mid1D#
2025/04/10 22:24:31,2975-03,"シングルベッド","シャ乱Q",93.207,91.463,1.744,84,440,89,76,87,99,89,81,40,4,0,8,6,9.0,28,D,0,0,0,0,90,26,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/10 22:30:15,2975-03,"シングルベッド","シャ乱Q",93.920,90.276,3.644,90,434,87,73,88,99,87,79,37,6,1,7,6,11.9,32,D,0,0,0,0,96,21,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/10 22:36:00,2975-03,"シングルベッド","シャ乱Q",93.166,91.131,2.035,92,435,89,67,92,99,88,86,44,5,1,8,5,10.0,29,D,0,0,0,0,100,30,1,mid2G#,mid1C#,mid2F#,mid1C#
2025/04/10 22:42:39,5860-12,"恋","back number",91.942,89.096,2.846,71,399,85,56,77,92,89,90,23,6,0,7,7,3.9,8,D,0,0,0,0,78,35,0,mid2F#,mid1E,mid2F#,mid1E
2025/04/10 22:49:17,5859-32,"僕の名前を","back number",87.107,84.365,2.742,80,378,77,48,86,98,69,88,34,15,1,5,3,2.3,6,F,0,0,0,0,90,35,0,hiA,mid1A#,hiA,mid1C
2025/04/10 22:54:37,3246-98,"さよーならまたいつか！(ビデオクリップバージョン)","米津玄師",79.741,78.461,1.280,71,331,68,66,84,99,14,96,29,10,0,1,0,1.5,5,B-1,0,0,0,0,90,81,0,hiD,mid1D,hiD,mid1D
2025/04/10 22:58:33,1312-16,"世界が終るまでは…","WANDS",91.280,88.564,2.716,81,409,82,59,83,98,87,86,26,8,0,7,6,9.4,27,D,0,0,0,0,86,26,0,mid2G,mid1D,mid2G,mid1D
2025/04/10 23:03:11,6455-20,"CITRUS","Da-iCE",88.022,85.463,2.559,74,400,78,58,85,99,80,91,25,9,1,5,5,6.8,23,D,0,0,0,0,87,60,-5,hiA,mid1C,hiA,mid1C
2025/04/10 23:07:48,2975-03,"シングルベッド","シャ乱Q",93.913,90.337,3.576,86,436,85,75,88,99,89,84,35,4,2,9,5,7.1,20,D,0,0,0,0,89,18,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/10 23:13:26,3010-13,"歌うたいのバラッド","斉藤和義",91.810,89.960,1.850,82,423,83,69,89,98,84,96,30,3,2,6,5,6.0,15,E,0,0,0,0,91,32,0,mid2G#,lowF,mid2G#,lowG#
2025/04/10 23:19:29,6994-29,"僕と僕","川崎鷹也",94.062,90.336,3.726,84,431,87,74,87,94,89,86,46,13,0,8,6,4.9,14,D,0,0,0,0,93,31,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/10 23:24:39,6994-29,"僕と僕","川崎鷹也",93.709,89.978,3.731,87,432,87,76,87,96,86,81,55,11,0,8,4,5.4,19,D,0,0,0,0,92,23,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/10 23:29:50,6994-29,"僕と僕","川崎鷹也",94.361,90.541,3.820,85,439,87,77,89,98,88,84,49,12,1,9,5,2.7,9,G,0,0,0,0,90,14,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/10 23:35:45,2975-03,"シングルベッド","シャ乱Q",94.478,91.012,3.466,82,435,89,73,86,99,88,88,45,7,0,8,6,6.4,23,D,0,0,0,0,91,34,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/10 23:41:20,2975-03,"シングルベッド","シャ乱Q",93.924,90.478,3.446,89,426,87,64,88,99,88,88,45,1,1,8,6,8.3,23,D,0,0,0,0,92,10,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/10 23:46:47,2975-03,"シングルベッド","シャ乱Q",94.715,90.775,3.940,87,442,87,77,90,98,90,88,39,8,1,9,6,8.3,25,D,0,0,0,0,93,23,1,mid2G#,mid1C#,mid2F#,mid1C#
2025/04/10 23:52:22,2975-03,"シングルベッド","シャ乱Q",94.083,90.913,3.170,85,427,88,68,84,98,89,84,40,4,2,8,6,9.0,25,D,0,0,0,0,87,7,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/10 23:57:56,2975-03,"シングルベッド","シャ乱Q",94.107,90.508,3.599,87,431,89,69,89,99,85,89,41,5,1,8,5,6.6,21,D,0,0,0,0,90,11,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/11 00:03:59,6823-65,"桜","コブクロ",94.342,90.463,3.879,95,420,88,60,89,94,89,83,22,26,0,9,5,7.4,28,G,0,0,0,0,96,9,0,mid2F#,mid1B,mid2F#,mid1B
2025/04/11 00:11:15,7254-71,"世界に一つだけの花(生音)","SMAP",90.490,87.457,3.033,84,393,83,47,85,99,79,83,36,8,0,4,5,4.4,13,D,0,0,0,0,89,19,0,mid2F#,mid1C#,mid2F#,mid1D
2025/04/11 00:16:06,6994-29,"僕と僕","川崎鷹也",93.159,89.483,3.676,86,429,86,75,88,96,84,84,55,8,0,8,4,2.6,9,D,0,0,0,0,92,27,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/11 00:21:16,6994-29,"僕と僕","川崎鷹也",93.340,89.227,4.113,94,430,86,71,91,98,84,86,50,11,0,9,4,4.0,14,E,0,0,0,0,96,7,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/23 15:34:08,5298-08,"君の為のキミノウタ","川崎鷹也",91.403,88.077,3.326,81,415,84,66,85,99,81,79,26,12,1,7,4,4.0,19,D,0,0,0,0,87,29,0,mid2F#,mid1C#,mid2F#,mid1E
2025/04/23 15:39:52,2975-03,"シングルベッド","シャ乱Q",93.921,90.498,3.423,87,404,88,43,86,98,89,83,36,8,2,8,6,9.1,26,D,0,0,0,0,88,7,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/23 15:45:28,1035-64,"クスシキ","Mrs. GREEN APPLE",78.198,77.233,0.965,66,313,72,71,66,99,5,98,5,6,0,0,0,0.9,1,D,0,0,0,0,78,62,0,hiF,mid1B,hiD#,mid1E
2025/04/23 15:47:04,6052-13,"幻","My Hair is Bad",91.505,89.617,1.888,72,409,86,63,80,98,82,91,29,18,0,7,5,2.6,8,B-1,0,0,0,0,83,44,0,mid2G#,mid1C#,mid2F#,mid1C#
2025/04/23 15:51:48,6265-20,"別の人の彼女になったよ(生音)","wacci",88.153,85.605,2.548,77,386,78,49,92,97,70,96,59,11,2,3,5,5.4,18,F,0,0,0,0,96,64,0,mid2F#,mid1A,mid2F#,mid1A
2025/04/23 15:57:01,5860-37,"風の強い日","back number",89.709,87.939,1.770,78,401,79,51,94,97,80,92,48,16,3,5,5,3.0,9,D,0,0,0,0,100,88,0,hiA#,mid1C,hiA#,mid1C
2025/04/23 16:02:56,6994-29,"僕と僕","川崎鷹也",92.587,89.059,3.528,89,415,85,59,89,98,84,85,46,11,0,7,5,4.8,16,D,0,0,0,0,95,21,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/23 16:08:16,2975-03,"シングルベッド","シャ乱Q",93.192,91.252,1.940,91,441,88,73,91,99,90,85,39,6,4,8,6,8.7,27,D,0,0,0,0,99,21,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/23 16:15:56,6823-65,"桜","コブクロ",94.074,90.389,3.685,94,415,88,51,90,98,88,83,29,17,3,7,6,10.9,32,D,0,0,0,0,97,5,0,mid2F#,mid1B,mid2F#,mid1B
2025/04/23 16:24:24,5860-50,"チェックのワンピース","back number",89.189,86.880,2.309,84,405,79,57,86,99,84,96,45,9,0,5,6,6.3,17,D,0,0,0,0,89,21,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/23 16:29:41,3010-13,"歌うたいのバラッド","斉藤和義",93.905,91.703,2.202,84,424,87,64,87,98,88,97,36,4,1,7,6,8.8,23,B-1,0,0,0,0,87,13,0,mid2G#,lowF,mid2G#,mid1A#
2025/04/23 16:35:37,6994-29,"僕と僕","川崎鷹也",93.776,90.566,3.210,85,429,88,70,85,99,87,78,41,8,0,8,5,7.4,26,D,0,0,0,0,88,12,0,mid2G#,mid1D#,mid2F,mid1D#
2025/04/23 16:41:17,5254-14,"3月9日","レミオロメン",92.654,90.489,2.165,74,420,87,71,82,97,83,96,36,1,1,7,4,3.7,13,D,0,0,0,0,84,34,0,mid2G,mid1C,mid2G,mid1C
2025/04/23 16:46:13,5842-90,"stay with me","back number",93.549,90.204,3.345,81,422,86,61,89,99,87,87,35,7,1,8,5,7.0,23,D,0,0,0,0,90,25,0,hiB,mid1F#,hiB,mid1F#
2025/04/23 16:51:25,5860-86,"fish","back number",83.519,82.438,1.081,78,374,75,54,67,98,80,95,17,2,0,4,6,4.0,9,B-1,0,0,0,0,81,16,0,hiA#,mid1F,hiA,mid1F
2025/04/23 16:54:39,7171-30,"春を歌にして","back number",88.603,87.374,1.229,81,403,78,56,90,99,80,75,52,22,1,6,4,3.5,14,G,0,0,0,0,100,100,0,hiA#,mid1A#,hiA#,mid1A#
2025/04/23 16:59:55,5860-09,"幸せ","back number",89.101,85.731,3.370,86,415,77,63,93,98,84,92,51,13,1,6,5,14.8,41,D,0,0,0,0,100,61,-4,mid2F,lowG,mid2F,mid1A#
2025/04/23 17:07:21,6994-29,"僕と僕","川崎鷹也",92.504,88.980,3.524,87,420,85,66,88,98,83,79,43,8,0,7,4,2.3,8,G,0,0,0,0,93,14,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/23 17:12:25,6994-29,"僕と僕","川崎鷹也",93.204,89.248,3.956,90,430,88,76,89,97,80,81,57,7,0,8,3,2.2,7,D,0,0,0,0,92,11,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/23 17:17:35,6994-29,"僕と僕","川崎鷹也",95.667,91.591,4.076,92,447,88,83,91,97,88,83,45,11,1,9,5,4.2,13,D,0,0,0,0,95,9,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/23 17:23:58,2975-03,"シングルベッド","シャ乱Q",94.769,91.028,3.741,89,440,90,76,88,99,87,83,44,4,1,7,6,6.5,18,D,0,0,0,0,95,16,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/23 17:29:54,2975-03,"シングルベッド","シャ乱Q",93.949,90.518,3.431,89,430,88,70,86,99,87,83,47,6,3,8,5,8.2,24,D,0,0,0,0,90,4,1,mid2G#,mid1C#,mid2F#,mid1C#
2025/04/23 17:35:22,2975-03,"シングルベッド","シャ乱Q",94.067,90.187,3.880,87,429,89,67,88,99,86,83,40,5,4,7,6,6.9,17,D,0,0,0,0,92,13,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/23 17:41:31,2975-03,"シングルベッド","シャ乱Q",93.092,89.391,3.701,88,413,86,55,87,99,86,82,42,6,1,7,5,6.7,19,D,0,0,0,0,94,15,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/23 17:47:06,2975-03,"シングルベッド","シャ乱Q",93.485,89.595,3.890,93,419,88,58,90,99,84,86,40,4,0,7,5,5.1,14,D,0,0,0,0,94,4,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/23 17:52:57,2975-03,"シングルベッド","シャ乱Q",94.238,90.414,3.824,89,433,88,73,88,98,86,84,53,4,2,8,5,5.1,13,D,0,0,0,0,90,4,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/30 16:15:39,1060-83,"ブルーアンバー","back number",89.035,88.115,0.920,62,384,82,48,68,99,87,92,14,3,0,7,6,5.5,16,D,0,0,0,0,70,49,0,hiB,mid1C,hiB,mid1C
2025/04/30 16:19:55,1060-83,"ブルーアンバー","back number",89.632,88.686,0.946,64,399,83,64,74,98,80,82,19,6,0,5,5,4.0,16,D,0,0,0,0,77,53,0,hiB,mid1C,hiB,mid1C
2025/04/30 16:24:38,6994-29,"僕と僕","川崎鷹也",94.754,90.798,3.956,86,424,89,57,91,99,88,81,30,15,0,8,5,7.5,26,D,0,0,0,0,92,23,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/30 16:33:37,2975-03,"シングルベッド","シャ乱Q",92.878,89.942,2.936,80,399,87,44,83,99,86,81,29,6,2,7,6,7.5,22,D,0,0,0,0,84,12,1,mid2G#,mid1C#,mid2F#,mid1C#
2025/04/30 16:40:36,6823-65,"桜","コブクロ",93.781,90.484,3.297,88,404,88,44,86,97,89,80,24,19,0,8,6,18.0,50,D,0,0,0,0,90,5,0,mid2F#,mid1B,mid2F#,mid1B
2025/04/30 16:49:47,6966-99,"道","EXILE",93.546,90.692,2.854,74,429,86,73,83,99,88,84,22,9,1,8,6,9.2,27,D,0,0,0,0,89,54,0,hiA,mid1D,hiA,mid1D
2025/04/30 16:57:36,2975-03,"シングルベッド","シャ乱Q",93.432,90.400,3.032,87,429,87,73,83,99,87,79,33,3,3,7,6,8.3,25,D,0,0,0,0,91,12,1,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/30 17:07:09,6052-13,"幻","My Hair is Bad",90.738,88.169,2.569,69,380,85,39,81,99,76,84,20,14,0,6,4,2.1,7,D,0,0,0,0,84,60,0,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/30 17:17:21,3246-45,"灰色と青(+菅田将暉)","米津玄師",91.932,88.845,3.087,86,417,82,56,96,99,84,98,29,17,0,7,5,6.5,23,D,0,0,0,0,100,53,0,hiA,mid1B,hiA,mid1B
2025/04/30 17:27:14,7096-56,"愛にできることはまだあるかい","RADWIMPS",90.623,88.001,2.622,78,392,82,46,80,95,89,83,15,5,3,8,6,6.1,19,G,0,0,0,0,82,15,0,mid2F#,mid1C#,mid2F#,mid1C#
2025/04/30 17:35:06,5860-86,"fish","back number",90.910,88.412,2.498,77,416,82,68,82,98,86,87,26,9,0,8,5,5.7,17,E,0,0,0,0,86,30,0,hiA#,mid1F,hiA#,mid1F
2025/04/30 17:42:19,5872-60,"思い出せなくなるその日まで","back number",87.853,85.664,2.189,74,384,79,57,79,99,70,84,24,9,0,5,4,3.9,14,D,0,0,0,0,77,21,0,hiA,mid1B,hiA,mid1B
2025/04/30 17:47:26,6265-20,"別の人の彼女になったよ(生音)","wacci",92.411,89.175,3.236,75,430,83,75,88,98,86,88,53,10,1,8,5,4.8,16,D,0,0,0,0,100,80,0,mid2F#,mid1A,mid2F#,mid1A
2025/04/30 18:01:17,1049-27,"猫","DISH//",92.237,88.257,3.980,76,397,86,52,83,91,85,85,31,12,1,9,4,2.9,10,D,0,0,0,0,86,32,0,hiA#,mid1C,hiA#,mid1C
2025/04/30 18:06:44,1060-83,"ブルーアンバー","back number",86.872,85.945,0.927,62,384,79,55,72,99,79,91,13,3,1,5,5,5.0,15,D,0,0,0,0,73,64,0,hiB,mid1C,hiB,mid1D
2025/04/30 18:11:09,6994-29,"僕と僕","川崎鷹也",94.378,90.585,3.793,85,437,88,75,89,98,87,77,30,6,0,9,4,5.6,15,D,0,0,0,0,90,18,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/30 18:16:15,5380-52,"カレンダー","川崎鷹也",88.444,85.304,3.140,84,402,77,53,87,99,86,84,41,9,0,7,5,7.5,25,D,0,0,0,0,86,8,0,hiA,mid1F,mid2G,mid1F
2025/04/30 18:20:59,6994-29,"僕と僕","川崎鷹也",93.739,90.933,2.806,78,429,89,76,77,99,88,74,30,3,1,9,4,5.0,18,D,0,0,0,0,81,12,0,mid2G#,mid1D#,mid2G#,mid1D#
2025/04/30 18:26:56,2975-03,"シングルベッド","シャ乱Q",93.701,90.531,3.170,86,430,86,73,85,98,88,82,32,2,3,8,6,9.0,23,D,0,0,0,0,91,18,1,mid2G#,mid1C#,mid2F#,mid1C#
2025/04/30 18:32:44,5254-14,"3月9日","レミオロメン",92.215,90.541,1.674,75,409,86,59,80,98,86,97,36,2,1,7,6,2.1,9,G,0,0,0,0,82,28,0,mid2G,mid1C,mid2G,mid1C
2025/04/30 18:37:48,3010-13,"歌うたいのバラッド","斉藤和義",93.756,90.585,3.171,86,417,88,57,87,98,87,88,32,2,4,8,5,5.6,20,D,0,0,0,0,89,13,0,mid2G#,lowF,mid2G#,mid1C
2025/04/30 18:44:15,4037-18,"チェリー(生音)","スピッツ",88.311,85.647,2.664,84,389,79,54,79,96,81,76,45,2,0,6,5,4.7,16,D,0,0,0,0,86,7,0,hiA#,mid1D,hiA#,mid1D
2025/04/30 18:50:06,5859-46,"ハッピーエンド(生音)","back number",87.547,84.807,2.740,86,404,77,60,84,99,84,87,52,4,1,6,5,3.1,7,E,0,0,0,0,91,19,0,hiA,mid1C#,hiA,mid1C#
2025/04/30 18:57:53,6966-99,"道","EXILE",91.661,88.556,3.105,82,421,82,68,87,99,85,89,26,4,1,7,5,6.2,17,G,0,0,0,0,91,24,0,hiA,mid1D,hiA,mid1D
2025/04/30 19:05:39,6518-35,"世界に一つだけの花","SMAP",92.285,89.624,2.661,80,399,90,55,77,95,82,72,24,2,2,8,3,3.1,7,D,0,0,0,0,82,10,0,mid2F#,mid1C#,mid2F#,mid1E
2025/04/30 19:11:57,6231-20,"証","flumpool",91.498,89.198,2.300,82,409,82,56,87,98,86,97,34,8,0,7,5,6.0,19,D,0,0,0,0,92,39,0,hiC,mid1A#,hiC,mid1A#
2025/04/30 19:17:42,2748-65,"虹","嵐(アラシ)",90.318,87.643,2.675,74,404,81,57,82,99,85,83,32,8,1,8,5,5.6,18,G,0,0,0,0,90,65,0,hiB,mid1D#,hiB,mid1D#
2025/04/30 19:22:39,1132-19,"星を仰ぐ(生音)","菅田将暉",92.515,90.055,2.460,76,422,82,63,94,97,86,97,47,6,0,8,5,3.0,11,D,0,0,0,0,100,86,0,hiC#,mid1A#,hiC#,mid1A#
2025/04/30 19:27:45,1132-19,"星を仰ぐ(生音)","菅田将暉",91.784,89.900,1.884,79,407,84,54,88,99,82,97,38,13,2,6,5,4.9,15,D,0,0,0,0,92,49,0,hiC#,mid1A#,hiC#,mid1C
2025/04/30 19:33:13,6743-16,"流星","コブクロ",93.490,89.973,3.517,84,427,85,66,90,98,88,86,30,11,2,8,6,6.4,20,D,0,0,0,0,97,51,0,mid2G#,lowF#,mid2G#,lowF#
2025/04/30 19:38:57,6743-16,"流星","コブクロ",93.137,90.436,2.701,81,426,84,69,84,98,91,87,32,10,3,9,6,7.7,19,D,0,0,0,0,89,30,0,mid2G#,lowF#,mid2G#,lowF#
2025/04/30 19:44:22,6743-41,"今、咲き誇る花たちよ","コブクロ",91.818,89.253,2.565,72,405,85,58,79,98,85,83,19,9,0,8,4,6.4,19,D,0,0,0,0,85,65,0,mid2F#,mid1C#,mid2F#,mid1C#
2025/04/30 19:49:36,2652-01,"I LOVE YOU","尾崎豊",89.983,88.163,1.820,74,419,79,75,78,99,88,87,15,10,3,7,6,8.5,18,B-1,0,0,0,0,77,24,2,hiA,mid1E,hiA,mid1E
2025/04/30 19:54:40,5859-16,"手紙","back number",87.902,86.553,1.349,65,385,80,54,72,99,80,85,24,4,1,5,5,4.0,11,B-1,0,0,0,0,75,52,0,hiC,mid1D,mid2G,mid1E
2025/04/30 19:59:16,1829-62,"明日晴れるかな(生音)","桑田佳祐",88.910,85.574,3.336,84,424,76,72,93,96,87,90,45,14,1,6,7,11.6,30,D,0,0,0,0,100,63,0,hiA#,mid1C,hiA,mid1C
2025/04/30 20:04:53,6994-29,"僕と僕","川崎鷹也",92.926,90.069,2.857,82,418,87,70,80,94,87,77,46,7,0,8,5,6.0,21,D,0,0,0,0,86,16,0,mid2G#,mid1D#,mid2F,mid1D#
2025/04/30 20:10:13,2975-03,"シングルベッド","シャ乱Q",93.851,90.688,3.163,91,425,87,66,85,99,88,78,48,5,3,8,6,7.4,20,D,0,0,0,0,94,15,1,mid2G#,mid1C#,mid2F#,mid1C#
2025/04/30 20:16:37,3699-77,"アイネクライネ","米津玄師",89.371,86.517,2.854,74,351,81,36,87,99,48,91,25,15,0,2,3,2.7,10,B-1,0,0,0,0,94,81,0,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/30 20:22:05,6056-69,"さよならエレジー(生音)","菅田将暉",91.520,89.634,1.886,69,391,86,45,75,99,86,80,13,7,4,8,4,4.0,14,E,0,0,0,0,78,55,0,mid2G#,mid1C#,mid2G#,mid1C#
2025/04/30 20:26:39,1447-15,"familie","Mrs. GREEN APPLE",89.395,87.876,1.519,70,403,82,66,72,99,84,81,32,7,0,7,5,5.2,18,E,0,0,0,0,75,22,0,hiB,mid1B,hiB,mid1C#
2025/04/30 20:30:34,1430-11,"Bunny Girl","AKASAKI",87.413,85.028,2.385,64,374,82,65,62,90,75,71,5,8,0,4,5,1.7,4,G,0,0,0,0,66,8,0,mid2E,mid1C,mid2E,mid1C
2025/04/30 20:34:28,4662-51,"himawari","Mr.Children",80.078,78.967,1.111,81,375,72,60,66,97,80,97,11,2,0,5,6,3.8,9,D,0,0,0,0,83,10,0,hiA,mid1A,mid2G,mid1A
2025/04/30 20:37:10,1198-18,"Tomorrow never knows","Mr.Children",90.344,87.546,2.798,80,409,80,59,83,99,88,85,37,5,0,7,6,10.5,30,D,0,0,0,0,91,43,0,mid2G#,mid1D,mid2G#,mid1D
2025/04/30 20:42:41,4638-11,"抱きしめたい(生音)","Mr.Children",84.466,81.805,2.661,87,387,73,53,86,98,77,86,51,4,1,4,6,10.9,29,D,0,0,0,0,98,42,1,hiA#,mid1D,hiA,mid1D
2025/04/30 20:48:29,6929-38,"Sign","Mr.Children",81.625,80.529,1.096,79,385,73,64,63,99,86,87,11,1,0,7,6,2.3,5,D,0,0,0,0,80,3,0,hiB,mid1B,hiB,mid1D
